repository	union_path	scope	old_ref_tip_tree_crosswalk	branch_blob_crosswalk	relation	donor_class	stable_id	final_path	final_mode	final_blob	final_bytes	disposition	review_mode	final_source_basis	final_source_tree	reason	reviewer	reviewed_at
sportsbook-shared-protocol	docs/practice-codex-5.6/003.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:6eba5529e25cd5bdf69507ed0bbcff49ac2ea41d:1357;learning/shared-v1.0.1=100644:6eba5529e25cd5bdf69507ed0bbcff49ac2ea41d:1357	oid-identical-both	inactive-duplicate-corpus	003	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/practice-codex-5.6/004.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:761c4430ec0770173f85c8055524ea73e0a67a23:1479;learning/shared-v1.0.1=100644:761c4430ec0770173f85c8055524ea73e0a67a23:1479	oid-identical-both	inactive-duplicate-corpus	004	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/practice-codex-5.6/007.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:4026383e9ac60e0b9b945c207e64d0c17e170900:1385;learning/shared-v1.0.1=100644:4026383e9ac60e0b9b945c207e64d0c17e170900:1385	oid-identical-both	inactive-duplicate-corpus	007	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/practice-codex-5.6/008.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:381f4a4d00900dcec40402e5059cc94b720f0e15:1460;learning/shared-v1.0.1=100644:381f4a4d00900dcec40402e5059cc94b720f0e15:1460	oid-identical-both	inactive-duplicate-corpus	008	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/practice-codex-5.6/009.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:0e97d34ba99d8f877f36cd183677b423e4f12146:1314;learning/shared-v1.0.1=100644:0e97d34ba99d8f877f36cd183677b423e4f12146:1314	oid-identical-both	inactive-duplicate-corpus	009	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/practice-codex-5.6/015.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:35af7c5c3a0e0c64cefc82b628166726b0ee6ec9:1431;learning/shared-v1.0.1=100644:35af7c5c3a0e0c64cefc82b628166726b0ee6ec9:1431	oid-identical-both	inactive-duplicate-corpus	015	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/practice-codex-5.6/README.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:8cf423ab9e37565ccb8d9582b9d60897654c5b61:2697;learning/shared-v1.0.1=100644:8cf423ab9e37565ccb8d9582b9d60897654c5b61:2697	oid-identical-both	inactive-duplicate-corpus	n/a	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/practice-shared-v1.0.1/README.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=absent;learning/shared-v1.0.1=100644:f8ed0f4eb8f6cb4fff2eba8be49a6a27025c4f8f:696	unique-shared-v1.0.1	navigation-only-versioned-corpus	n/a	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/practice-source-split-v1/001.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:51ff780e8af6edbbd2847cc2e3db12e5b9f8dfc7:2265;learning/shared-v1.0.1=100644:51ff780e8af6edbbd2847cc2e3db12e5b9f8dfc7:2265	oid-identical-both	canonical-source-split-practice	001	docs/practice/001.md	100644	5a5196ee7a2a42b260bc903fb9dfbf40308509a1	2460	replaced	direct-content	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	policy-designated-root-impact-or-practice-index-content-review	/root/shared_learning_audit	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/practice-source-split-v1/003.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:cf28c08e9076482f92526b18ad75ad3456d46a30:2006;learning/shared-v1.0.1=100644:cf28c08e9076482f92526b18ad75ad3456d46a30:2006	oid-identical-both	canonical-source-split-practice	003	docs/practice/003.md	100644	eb4c4f8c229756f7f45ba555fd9b540b20182fed	2107	replaced	metadata-only	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	canonical-practice-body-reviewed-and-reused-with-current-basis-metadata	/root/shared_learning_audit	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/practice-source-split-v1/004.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:4e1cad1c8f38335c6fca0eeda90ce5fb8f647cad:2028;learning/shared-v1.0.1=100644:4e1cad1c8f38335c6fca0eeda90ce5fb8f647cad:2028	oid-identical-both	canonical-source-split-practice	004	docs/practice/004.md	100644	c85ee4d2de30ee952ba034821c776c5b277cc7fb	2129	replaced	metadata-only	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	canonical-practice-body-reviewed-and-reused-with-current-basis-metadata	/root/shared_learning_audit	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/practice-source-split-v1/007.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:e77d287d003b36bb7922b786e32f14f2f6813d60:1895;learning/shared-v1.0.1=100644:e77d287d003b36bb7922b786e32f14f2f6813d60:1895	oid-identical-both	canonical-source-split-practice	007	docs/practice/007.md	100644	734759c919d381eda60b6f95cbe5a331d803811f	1964	replaced	metadata-only	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	canonical-practice-body-reviewed-and-reused-with-current-basis-metadata	/root/shared_learning_audit	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/practice-source-split-v1/008.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:cf4751848a73658c9566692113a819521b3df0e4:1988;learning/shared-v1.0.1=100644:cf4751848a73658c9566692113a819521b3df0e4:1988	oid-identical-both	canonical-source-split-practice	008	docs/practice/008.md	100644	6dd9cbef330d25be7bceae940f2dc16883487696	2089	replaced	metadata-only	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	canonical-practice-body-reviewed-and-reused-with-current-basis-metadata	/root/shared_learning_audit	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/practice-source-split-v1/009.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:b995c63b7b767a1e7b5cfdac37dca810ac8b4220:1963;learning/shared-v1.0.1=100644:b995c63b7b767a1e7b5cfdac37dca810ac8b4220:1963	oid-identical-both	canonical-source-split-practice	009	docs/practice/009.md	100644	2b1aa2f20f5c0209ca9bf5e99f8bb995333d09e8	2046	replaced	metadata-only	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	canonical-practice-body-reviewed-and-reused-with-current-basis-metadata	/root/shared_learning_audit	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/practice-source-split-v1/015.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:750c3ef4979a4eeaf519e4089f810af3be806074:1951;learning/shared-v1.0.1=100644:750c3ef4979a4eeaf519e4089f810af3be806074:1951	oid-identical-both	canonical-source-split-practice	015	docs/practice/015.md	100644	ec1132035f5db44951a3122522555708c7f1bf28	2046	replaced	metadata-only	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	canonical-practice-body-reviewed-and-reused-with-current-basis-metadata	/root/shared_learning_audit	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/practice-source-split-v1/README.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:b00b874ba19c94b395c4eb8305f7d3d98eb23481:3276;learning/shared-v1.0.1=100644:b00b874ba19c94b395c4eb8305f7d3d98eb23481:3276	oid-identical-both	canonical-source-split-practice	practice-index	docs/practice/README.md	100644	bb07755d2058f5105df43333a440b2b8ea9f4fde	4173	replaced	direct-content	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	policy-designated-root-impact-or-practice-index-content-review	/root/shared_learning_audit	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/practice/001.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:7122fb5bdd883fe6eaefdb8503f11710619d5882:10279;learning/shared-v1.0.1=100644:7122fb5bdd883fe6eaefdb8503f11710619d5882:10279	oid-identical-both	inactive-duplicate-corpus	001	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/practice/003.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:95b6bc58541b443ac0feb7558ba023c22eeecd1a:5260;learning/shared-v1.0.1=100644:95b6bc58541b443ac0feb7558ba023c22eeecd1a:5260	oid-identical-both	inactive-duplicate-corpus	003	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/practice/004.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:5d251b49e8130fc3e85452e3aad9937ebfcb5a58:4986;learning/shared-v1.0.1=100644:5d251b49e8130fc3e85452e3aad9937ebfcb5a58:4986	oid-identical-both	inactive-duplicate-corpus	004	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/practice/007.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:c8deae18b0dfa7fec4941aee599d6c612b240f86:3770;learning/shared-v1.0.1=100644:c8deae18b0dfa7fec4941aee599d6c612b240f86:3770	oid-identical-both	inactive-duplicate-corpus	007	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/practice/008.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:959e55b72b26028c8d0bc64f4e75ec9bf099dd4b:5218;learning/shared-v1.0.1=100644:959e55b72b26028c8d0bc64f4e75ec9bf099dd4b:5218	oid-identical-both	inactive-duplicate-corpus	008	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/practice/009.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:c15ff87df45a9ad0d59985017ad2c373caebc98f:4478;learning/shared-v1.0.1=100644:c15ff87df45a9ad0d59985017ad2c373caebc98f:4478	oid-identical-both	inactive-duplicate-corpus	009	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/practice/015.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:9b03512c3f63ad48c18981da371d1b6cdf6f0118:3223;learning/shared-v1.0.1=100644:9b03512c3f63ad48c18981da371d1b6cdf6f0118:3223	oid-identical-both	inactive-duplicate-corpus	015	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/practice/README.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:e61900a19f69d17ab3412080ecc46af91f5576b1:2526;learning/shared-v1.0.1=100644:e61900a19f69d17ab3412080ecc46af91f5576b1:2526	oid-identical-both	inactive-duplicate-corpus	n/a	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	mvnw	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100755:bd8896bf2217b46faa0291585e01ac1a3441a958:11790;learning/shared-v1.0.1=100755:bd8896bf2217b46faa0291585e01ac1a3441a958:11790	oid-identical-both	source-baseline	source	mvnw	100755	bd8896bf2217b46faa0291585e01ac1a3441a958	11790	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	mvnw.cmd	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:92450f93273470af42eeee491874afb2039b700a:8292;learning/shared-v1.0.1=100644:92450f93273470af42eeee491874afb2039b700a:8292	oid-identical-both	source-baseline	source	mvnw.cmd	100644	92450f93273470af42eeee491874afb2039b700a	8292	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	pom.xml	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:ce63e0d431e07291a7f3315ddfdcd3e64ac42a82:9034;learning/shared-v1.0.1=100644:ce63e0d431e07291a7f3315ddfdcd3e64ac42a82:9034	oid-identical-both	source-baseline	source	pom.xml	100644	ce63e0d431e07291a7f3315ddfdcd3e64ac42a82	9034	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/main/avro/com/sportsbook/protocol/event/BetPlacedRequested.avsc	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:9227283e3f01bbde91cf3df3aa2c5023e9bc2432:2198;learning/shared-v1.0.1=100644:9227283e3f01bbde91cf3df3aa2c5023e9bc2432:2198	oid-identical-both	source-baseline	source	src/main/avro/com/sportsbook/protocol/event/BetPlacedRequested.avsc	100644	9227283e3f01bbde91cf3df3aa2c5023e9bc2432	2198	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/main/avro/com/sportsbook/protocol/event/BetSettled.avsc	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:a6bf2d6d66bfa074b2db1d6896b4286e34b6e954:1523;learning/shared-v1.0.1=100644:a6bf2d6d66bfa074b2db1d6896b4286e34b6e954:1523	oid-identical-both	source-baseline	source	src/main/avro/com/sportsbook/protocol/event/BetSettled.avsc	100644	a6bf2d6d66bfa074b2db1d6896b4286e34b6e954	1523	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/main/avro/com/sportsbook/protocol/event/BetVoided.avsc	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:2d12d6c86705bdee543dead4cc8aac455797c1ca:1185;learning/shared-v1.0.1=100644:2d12d6c86705bdee543dead4cc8aac455797c1ca:1185	oid-identical-both	source-baseline	source	src/main/avro/com/sportsbook/protocol/event/BetVoided.avsc	100644	2d12d6c86705bdee543dead4cc8aac455797c1ca	1185	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/main/avro/com/sportsbook/protocol/event/EventLifecycle.avsc	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:4e81c0123167d1a3c928b1c659259ceb2f10960f:864;learning/shared-v1.0.1=100644:4e81c0123167d1a3c928b1c659259ceb2f10960f:864	oid-identical-both	source-baseline	source	src/main/avro/com/sportsbook/protocol/event/EventLifecycle.avsc	100644	4e81c0123167d1a3c928b1c659259ceb2f10960f	864	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/main/avro/com/sportsbook/protocol/event/MarketStatusChanged.avsc	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:27d595b11c611a87f215847ddc183182c789b3e4:849;learning/shared-v1.0.1=100644:27d595b11c611a87f215847ddc183182c789b3e4:849	oid-identical-both	source-baseline	source	src/main/avro/com/sportsbook/protocol/event/MarketStatusChanged.avsc	100644	27d595b11c611a87f215847ddc183182c789b3e4	849	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	src/main/avro/com/sportsbook/protocol/event/MatchResult.avsc	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:da43512e136a7dee7468dde4518a6076e4348385:1190;learning/shared-v1.0.1=100644:da43512e136a7dee7468dde4518a6076e4348385:1190	oid-identical-both	source-baseline	source	src/main/avro/com/sportsbook/protocol/event/MatchResult.avsc	100644	da43512e136a7dee7468dde4518a6076e4348385	1190	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
